San Diego	32.7157	-117.1611	PPLA2	CA	US	92101	
Chula Vista	32.6401	-117.0842	PPLA2	CA	US	91910	
Oceanside	33.1959	-117.3795	PPLA2	CA	US	92054	
Escondido	33.1192	-117.0864	PPLA2	CA	US	92025	
Carlsbad	33.1581	-117.3506	PPLA2	CA	US	92008	
El Cajon	32.7948	-116.9625	PPLA2	CA	US	92020	
Vista	33.2000	-117.2425	PPLA2	CA	US	92084	
San Marcos	33.1434	-117.1661	PPLA2	CA	US	92069	
Encinitas	33.0370	-117.2920	PPLA2	CA	US	92024	
National City	32.6781	-117.0992	PPLA2	CA	US	91950	
La Mesa	32.7678	-117.0231	PPLA2	CA	US	91942	
Santee	32.8384	-116.9739	PPLA2	CA	US	92071	
Poway	32.9628	-117.0359	PPLA2	CA	US	92064	
Lemon Grove	32.7426	-117.0314	PPLA2	CA	US	91945	
Imperial Beach	32.5839	-117.1131	PPLA2	CA	US	91932	
Coronado	32.6859	-117.1831	PPLA2	CA	US	92118	
Del Mar	32.9595	-117.2653	PPLA2	CA	US	92014	
Solana Beach	32.9912	-117.2712	PPLA2	CA	US	92075	
Spring Valley	32.7448	-116.9989	PPL	CA	US	91977	
La Presa	32.7106	-116.9947	PPL	CA	US	91977	
Rancho San Diego	32.7501	-116.9166	PPL	CA	US	92019	
Casa de Oro	32.7570	-116.9694	PPL	CA	US	91977	
Mount Helix	32.7656	-116.9586	PPLX	CA	US	91941	La Mesa
Fletcher Hills	32.7884	-116.9858	PPLX	CA	US	92020	El Cajon
Bostonia	32.8095	-116.9469	PPL	CA	US	92021	
Granite Hills	32.7959	-116.9214	PPLX	CA	US	92019	El Cajon
Crest	32.7848	-116.8625	PPL	CA	US	92021	
Lakeside	32.8573	-116.9220	PPL	CA	US	92040	
Winter Gardens	32.8390	-116.9241	PPL	CA	US	92040	
Eucalyptus Hills	32.8745	-116.9180	PPLX	CA	US	92040	Lakeside
Alpine	32.8351	-116.7664	PPL	CA	US	91901	
Ramona	33.0417	-116.8678	PPL	CA	US	92065	
Julian	33.0786	-116.6019	PPL	CA	US	92036	
Jamul	32.7140	-116.8761	PPL	CA	US	91935	
Bonita	32.6578	-117.0297	PPL	CA	US	91902	
Eastlake	32.6647	-116.9694	PPLX	CA	US	91915	Chula Vista
Otay Mesa	32.5539	-116.9694	PPLX	CA	US	92154	San Diego
San Ysidro	32.5520	-117.0434	PPLX	CA	US	92173	San Diego
Paradise Hills	32.6797	-117.0436	PPLX	CA	US	92139	San Diego
Encanto	32.7012	-117.0531	PPLX	CA	US	92114	San Diego
Lincoln Park	32.7008	-117.0858	PPLX	CA	US	92102	San Diego
Logan Heights	32.6975	-117.1336	PPLX	CA	US	92113	San Diego
Barrio Logan	32.6967	-117.1408	PPLX	CA	US	92113	San Diego
Downtown San Diego	32.7157	-117.1611	PPLX	CA	US	92101	San Diego
Hillcrest	32.7480	-117.1631	PPLX	CA	US	92103	San Diego
North Park	32.7406	-117.1297	PPLX	CA	US	92104	San Diego
South Park	32.7331	-117.1306	PPLX	CA	US	92102	San Diego
Normal Heights	32.7611	-117.1217	PPLX	CA	US	92116	San Diego
Kensington	32.7592	-117.1006	PPLX	CA	US	92116	San Diego
City Heights	32.7494	-117.0944	PPLX	CA	US	92105	San Diego
Mission Valley	32.7711	-117.1572	PPLX	CA	US	92108	San Diego
Mission Hills	32.7506	-117.1822	PPLX	CA	US	92103	San Diego
Old Town	32.7545	-117.1972	PPLX	CA	US	92110	San Diego
Point Loma	32.7361	-117.2280	PPLX	CA	US	92106	San Diego
Ocean Beach	32.7497	-117.2492	PPLX	CA	US	92107	San Diego
Mission Beach	32.7708	-117.2522	PPLX	CA	US	92109	San Diego
Pacific Beach	32.7997	-117.2417	PPLX	CA	US	92109	San Diego
La Jolla	32.8328	-117.2713	PPLX	CA	US	92037	San Diego
University City	32.8636	-117.2086	PPLX	CA	US	92122	San Diego
Clairemont	32.8231	-117.1869	PPLX	CA	US	92117	San Diego
Linda Vista	32.7728	-117.1858	PPLX	CA	US	92111	San Diego
Kearny Mesa	32.8328	-117.1497	PPLX	CA	US	92111	San Diego
