New York	40.7128	-74.0060	PPLA2	NY	US	10007	
Brooklyn	40.6782	-73.9442	PPLX	NY	US	11201	New York
Los Angeles	34.0522	-118.2437	PPLA2	CA	US	90012	
Hollywood	34.0928	-118.3287	PPLX	CA	US	90028	Los Angeles
Chicago	41.8781	-87.6298	PPLA2	IL	US	60602	
Houston	29.7604	-95.3698	PPLA2	TX	US	77002	
Phoenix	33.4484	-112.0740	PPLA2	AZ	US	85004	
Philadelphia	39.9526	-75.1652	PPLA2	PA	US	19107	
Dallas	32.7767	-96.7970	PPLA2	TX	US	75201	
Denver	39.7392	-104.9903	PPLA2	CO	US	80202	
Seattle	47.6062	-122.3321	PPLA2	WA	US	98104	
Boston	42.3601	-71.0589	PPLA2	MA	US	02108	
Atlanta	33.7490	-84.3880	PPLA2	GA	US	30303	
Miami	25.7617	-80.1918	PPLA2	FL	US	33130	
Minneapolis	44.9778	-93.2650	PPLA2	MN	US	55401	
Fargo	46.8772	-96.7898	PPLA2	ND	US	58102	
Portland	45.5152	-122.6784	PPLA2	OR	US	97204	
Nashville	36.1627	-86.7816	PPLA2	TN	US	37201	
Kansas City	39.0997	-94.5786	PPLA2	MO	US	64106	
St. Louis	38.6270	-90.1994	PPLA2	MO	US	63101	
Springfield	39.7817	-89.6501	PPLA2	IL	US	62701	
Columbus	39.9612	-82.9988	PPLA2	OH	US	43215	
